	map.1	map.2	map.3	map.4	map.5	map.6	map.7	map.8	map.9	map.10	map.11	map.12	map.13	map.14	map.15	map.16	map.17	map.18	map.19	map.20
	21	53	53	46	43	43	34	31	24	23	21	21	21	21	21	21	21	21	21	21
	21	50	46	44	37	35	29	21	21	21	20	18	16	14	14	14	14	14	12	12
	21	26	21	21	21	21	21	18	15	15	15	15	14	13	12	12	12	12	12	12
	20	21	20	20	20	18	18	15	13	13	13	12	12	12	10	10	10	11	12	12
	17	20	20	17	16	16	16	14	12	12	12	11	10	10	10	10	10	10	11	11
	16	19	18	16	15	16	14	12	12	11	11	10	10	10	10	9	8	9	10	10
	14	19	17	15	15	15	14	11	11	11	10	10	10	10	10	9	8	8	9	9
	12	17	17	13	12	14	12	11	11	10	10	10	10	10	9	9	8	8	9	9
	12	13	13	12	12	12	11	11	10	10	9	9	9	9	9	9	8	8	8	8
	12	13	13	12	12	11	11	10	10	9	9	9	9	9	8	8	8	8	8	8
	11	12	12	12	11	11	11	10	10	9	9	9	8	8	8	8	8	8	8	8
	11	12	12	12	11	11	10	10	10	9	9	8	8	8	8	8	8	7	8	8
	11	12	12	11	10	10	10	10	9	9	8	8	8	8	8	8	7	7	7	7
	11	11	12	11	10	10	10	9	9	9	8	8	8	8	8	8	7	7	7	7
	11	11	11	11	10	10	9	9	9	8	8	8	8	8	8	7	7	6	7	7
	11	11	11	11	10	10	9	8	8	8	8	8	8	8	8	7	6	6	7	7
	10	10	11	10	9	9	9	8	8	8	8	8	8	8	7	7	6	6	6	7
	10	10	10	10	9	9	9	8	8	8	8	8	8	7	7	6	6	6	6	6
	10	10	10	10	9	9	9	8	8	8	8	8	7	7	6	6	6	6	6	6
	10	9	10	10	9	9	8	8	8	8	8	8	7	6	6	6	6	6	6	6
	9	9	10	10	9	9	8	8	8	8	8	8	6	6	6	6	6	6	6	6
	9	9	9	9	9	8	8	8	8	8	8	7	6	6	6	5	6	6	6	6
	9	9	9	9	8	8	8	8	8	8	7	7	6	6	5	5	5	5	6	6
	9	9	9	9	8	8	8	8	8	8	7	6	6	6	5	5	5	5	5	5
	9	9	9	9	8	8	8	7	8	8	7	6	6	5	5	5	5	5	5	5
	9	9	9	9	8	8	8	7	8	8	6	6	6	5	5	5	5	5	5	5
	9	9	9	9	8	8	7	7	7	7	6	6	6	5	5	4	4	5	5	5
	9	9	9	8	8	8	7	7	7	7	6	6	5	5	5	4	4	4	5	5
	9	8	9	8	8	8	7	7	7	7	6	6	5	5	5	4	4	4	5	5
	9	8	8	8	7	7	7	7	7	6	6	6	5	5	5	4	4	4	5	5
	8	8	8	8	7	7	7	6	7	6	6	6	5	5	4	4	4	4	5	5
	8	8	8	8	7	7	7	6	6	6	6	5	5	4	4	4	4	4	4	5
	8	8	8	8	7	7	6	6	6	6	6	5	5	4	4	4	4	4	4	4
	8	8	8	8	7	7	6	6	6	6	6	5	5	4	4	4	4	4	4	4
	8	8	8	8	7	7	6	6	6	6	5	5	5	4	4	4	4	4	4	4
	8	8	8	7	7	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4
	8	8	8	7	7	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4
	8	7	7	7	7	6	6	5	6	6	5	5	4	4	4	4	3	4	3	4
	7	7	7	7	7	6	6	5	6	5	5	5	4	4	4	4	3	3	3	4
	7	7	7	7	6	6	6	5	6	5	5	5	4	4	4	4	3	3	3	4
	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3
	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3
	7	7	6	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3
	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3
	7	7	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3
	7	6	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3
	7	6	6	6	6	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3
	7	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
	7	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
	7	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
	6	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
	6	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
	6	6	6	5	5	5	4	4	5	5	4	4	4	3	3	3	3	3	3	3
	6	6	6	5	5	5	4	4	5	4	4	4	4	3	3	3	3	3	3	3
	6	6	6	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	6	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
	6	6	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	3
	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	3
	6	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	3
	6	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	3
	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	3
	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	3
	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2
	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2
	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2
	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2
	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2
	5	5	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2
	5	5	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2
	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2		2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2			2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2			2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2			2	2
	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2			2	2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2				2
	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2					
	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2					
	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2					
	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2					
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	3	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	3	2	2	2	2	2	2	2	2	2	2	2						
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2	2							
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	3	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	3	2	2	2	2	2	2	2	2	2	2	2								
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2	2									
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2	2										
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2	2											
	2	2	2	2	2	2	2	2												
	2	2	2	2	2	2	2	2												
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2	2													
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2	2														
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2	2															
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2	2																
	2	2	2																	
	2	2	2																	
	2	2	2																	
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2	2																		
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
	2																			
